787350463,3596110567219,2019-11-16T15:58:53.00Z,6
880522542907,3596110525560,2019-08-04T05:48:18.00Z,695
49602057655,3596110574735,2019-07-10T13:50:29.00Z,65
493832871926,3596110541239,2019-09-29T07:01:03.00Z,37
37034281781,3596110641631,2019-07-25T19:35:34.00Z,895
493374112175,3596110670391,2019-10-07T12:42:55.00Z,4106
91676171347,3596110763151,2019-07-20T15:08:19.00Z,27
359532777343,3596110728819,2019-09-29T07:32:49.00Z,18
3875241749,3596110711254,2019-08-12T19:18:46.00Z,4244
91384457965,3596110766600,2019-08-11T18:51:44.00Z,564
43524536330,3596110865058,2019-09-07T19:45:34.00Z,443
493696999878,3596110873512,2019-07-07T11:02:24.00Z,4719
49448632445,3596110849113,2019-08-17T02:20:00.00Z,299
44153011419,3596110864323,2019-11-12T21:03:51.00Z,571
359377641936,3596110976207,2019-07-21T17:22:12.00Z,200
635648354,3596120392196,2019-11-16T03:38:42.00Z,3127
44120753859,3596120393954,2019-08-14T18:38:11.00Z,942
49414988960,3596120355078,2019-09-26T06:26:26.00Z,49
91774698204,3596120388347,2019-07-04T01:30:03.00Z,1274
57876034,3596130176884,2019-11-24T03:38:57.00Z,2053
5243568860,3596130169720,2019-07-24T05:30:42.00Z,2628
8651019237,3596130213628,2019-11-02T09:17:30.00Z,4663
99535398472,3596130269641,2019-08-27T16:07:30.00Z,98
49334221205,3596130318953,2019-11-06T02:00:45.00Z,4979
359576876341,3596130390164,2019-10-14T02:01:58.00Z,17
4665253737,3596130352982,2019-11-12T09:02:10.00Z,32
49745651698,3596130321100,2019-09-13T10:28:56.00Z,879
91716961366,3596130498732,2019-11-06T01:20:27.00Z,165
493929295214,3596130569260,2019-08-03T21:24:16.00Z,990
5261370537,3596130643820,2019-07-16T11:10:58.00Z,76
5959322811,3596130767402,2019-08-13T07:42:13.00Z,70
49570662858,3596130765174,2019-07-07T11:42:42.00Z,1129
992324815054,3596130741107,2019-08-12T16:51:38.00Z,1856
49673328094,3596130794797,2019-09-25T07:04:34.00Z,167
380446215359,3596130742479,2019-08-27T16:36:30.00Z,5287
49262195629,3596130828160,2019-07-15T19:10:55.00Z,3471
49535411671,3596130812791,2019-11-14T13:23:16.00Z,656
359696929578,3596130817109,2019-07-23T08:32:58.00Z,27
91456458459,3596130979134,2019-10-20T13:54:04.00Z,66
44164317456,3596130925980,2019-08-11T20:36:16.00Z,724
5222991719,3596130916543,2019-07-21T08:40:53.00Z,101
91322175763,3596130929483,2019-07-29T17:42:51.00Z,4413
49687262745,3596139186164,2019-07-15T06:34:20.00Z,20
91885577007,3596139184495,2019-07-05T04:18:10.00Z,179
24924813370,3596139111217,2019-08-21T20:16:37.00Z,46
493505544125,3596139193304,2019-11-05T06:41:34.00Z,49
49243244755,3596139160879,2019-07-24T00:22:13.00Z,85
49547189100,3596139353152,2019-08-07T17:01:32.00Z,9
43428639243,3596139334775,2019-07-07T13:19:22.00Z,809
49667697636,3596139354896,2019-09-07T19:23:22.00Z,703
880302437817,3596139322467,2019-09-14T05:33:48.00Z,2158
359576967456,3596139361326,2019-09-12T10:46:46.00Z,1381
4658462840,3596139471823,2019-09-30T04:52:01.00Z,1189
54386756185,3596139443831,2019-11-16T11:37:31.00Z,1711
81847747159,3596139480286,2019-10-31T02:48:13.00Z,529
3873177778,3596139463590,2019-08-04T01:09:22.00Z,4
880822727343,3596139555918,2019-11-02T15:38:10.00Z,73
91588057109,3596139565782,2019-08-18T11:55:52.00Z,3455
49956525186,3596139551073,2019-11-30T07:41:38.00Z,2137
99419657334,3596139588647,2019-10-20T01:55:04.00Z,70
49915434888,3596139559291,2019-07-20T21:21:46.00Z,8
91864134305,3596139764417,2019-10-07T19:16:10.00Z,3849
380574993088,3596139759558,2019-09-11T02:50:47.00Z,75
359654177213,3596140267432,2019-08-10T12:10:09.00Z,7
49594611836,3596140299196,2019-07-21T12:30:03.00Z,4704
49932358761,3596140299883,2019-11-21T03:26:53.00Z,40
502285889,3596140242404,2019-10-03T03:33:28.00Z,635
9815250965,3596140254315,2019-10-01T21:28:35.00Z,904
8118755348,3596140331843,2019-07-31T02:09:11.00Z,289
493569428685,3596140558046,2019-09-08T19:17:55.00Z,1637
4669049091,3596140589405,2019-09-08T19:38:01.00Z,611
49926414361,3596140686845,2019-07-18T12:02:28.00Z,66
49244971902,3596140675943,2019-10-08T03:58:46.00Z,0
4033352382,3596140672366,2019-08-11T20:13:00.00Z,879
3873194063,3596150270341,2019-07-18T07:20:01.00Z,646
91885715092,3596150250237,2019-07-27T01:33:31.00Z,94
49333168846,3596150227463,2019-10-20T22:50:02.00Z,3957
91165198166,3596150285145,2019-11-02T09:17:06.00Z,2493
4645551469,3596150217736,2019-09-24T13:28:50.00Z,560
35521268522,3596150396859,2019-09-25T01:26:55.00Z,3441
4946137838,3596160292102,2019-07-11T13:46:28.00Z,90
43277471709,3596160267947,2019-10-17T18:20:09.00Z,399
49413489187,3596160273957,2019-11-27T14:32:39.00Z,55
817210885,3596160224363,2019-10-24T05:49:51.00Z,45
43773339524,3596160331353,2019-11-11T09:50:13.00Z,80
44196415296,3596160316076,2019-07-12T06:58:47.00Z,2118
44199449211,3596160393349,2019-12-02T19:17:27.00Z,69
43723841408,3596160497274,2019-07-07T19:47:57.00Z,3046
493360869461,3596160424510,2019-07-14T15:22:27.00Z,631
91179643413,3596160578888,2019-07-27T05:52:07.00Z,239
88053155640,3596160572241,2019-08-09T07:44:30.00Z,486
49928054973,3596160547007,2019-07-02T08:22:58.00Z,4172
49764115693,3596160666034,2019-08-21T19:19:38.00Z,306
49828451907,3596160790485,2019-08-27T18:17:44.00Z,104
49796752609,3596160766688,2019-08-17T00:07:18.00Z,4707
49432047631,3596160752124,2019-11-13T10:02:29.00Z,378
96066212702,3596160869924,2019-08-20T11:26:10.00Z,66
49299229395,3596160828731,2019-09-18T20:54:15.00Z,64
91258794464,3596160885298,2019-07-25T14:47:50.00Z,960
35521750551,3596170311332,2019-12-01T00:47:29.00Z,0
35557777839,3596170360899,2019-09-09T02:24:14.00Z,25
3599288112,3596170316564,2019-07-06T20:19:17.00Z,5860
49410263384,3596170431308,2019-09-22T00:17:06.00Z,636
21885452,3596170476727,2019-07-10T19:05:30.00Z,1253
54346222768,3596170465490,2019-11-15T17:04:36.00Z,127
91190575874,3596170435620,2019-10-16T09:39:33.00Z,863
49717170719,3596170485382,2019-08-27T01:56:21.00Z,1856
441768387148,3596170599455,2019-07-03T18:11:12.00Z,54
934014111,3596170573489,2019-11-15T13:46:57.00Z,4
8194231353,3596170540049,2019-07-16T09:34:14.00Z,55
49548368800,3596170646127,2019-11-24T14:56:31.00Z,3026
5296148413,3596170670771,2019-08-06T18:02:35.00Z,4
91246162736,3596170658046,2019-10-07T19:54:58.00Z,3534
49396283097,3596170654212,2019-11-20T07:49:06.00Z,0
59223439293,3596170696544,2019-08-22T08:42:12.00Z,3
3595110849970,3596320291343,2019-10-18T00:10:01.00Z,894
493975458398,3596320290459,2019-07-09T10:12:53.00Z,94
54377318887,3596320245194,2019-08-11T20:53:49.00Z,7
49777439391,3596320246079,2019-09-18T21:25:02.00Z,5004
359836085913,3596320393120,2019-11-13T17:02:09.00Z,669
5259410612,3596320316533,2019-11-24T16:38:29.00Z,808
91235355621,3596320345128,2019-08-15T07:29:03.00Z,376
91859945458,3596320339804,2019-08-09T05:25:57.00Z,3067
99343888618,3596320352954,2019-11-18T22:06:41.00Z,770
44169882139,3596320485804,2019-08-06T16:09:48.00Z,4409
359911637765,3596320452397,2019-08-04T11:06:46.00Z,126
91352364907,3596320430810,2019-07-08T22:01:04.00Z,1568
91615352842,3596320485456,2019-07-29T12:39:58.00Z,151
699877913,3596320515678,2019-09-19T12:11:52.00Z,5592
359578394977,3596320528216,2019-09-17T22:46:34.00Z,2
9872175608,3596320580312,2019-09-27T14:43:27.00Z,794
88613122,3596356898730,2019-11-27T15:54:26.00Z,911
476295090,3596356899846,2019-08-20T07:14:15.00Z,7
44145046756,3596356816403,2019-10-03T11:51:23.00Z,146
493830541083,3596516445960,2019-08-21T19:35:10.00Z,96
3875259963,3596516485538,2019-09-16T02:35:20.00Z,27
2546726703,3596516546638,2019-08-14T13:47:44.00Z,2060
8118660156,3596516597228,2019-10-11T02:09:21.00Z,60
91255544257,3596516558872,2019-07-21T22:40:00.00Z,4337
49553224660,3596516595731,2019-07-22T19:30:45.00Z,845
91764070124,3596719330692,2019-08-12T02:58:44.00Z,4835
43756345786,3596719493893,2019-07-24T03:07:35.00Z,17
8637469640,3596719433785,2019-07-26T21:48:02.00Z,867
49915277850,3596719484460,2019-11-05T21:57:34.00Z,2307
3147580627,3596719442760,2019-11-21T17:51:30.00Z,1273
2343943795,3596730111469,2019-12-02T05:30:20.00Z,4558
91862561294,3596730288960,2019-09-02T13:04:15.00Z,949
359593456932,3596730221821,2019-12-02T13:44:49.00Z,684
5422310316,3596730293939,2019-08-06T21:33:26.00Z,277
493992737088,3596730275343,2019-07-02T06:36:09.00Z,458
493742243932,3596730261664,2019-09-26T17:00:01.00Z,290
359577421234,3596730334729,2019-10-22T07:30:50.00Z,36
9777122189,3596730382651,2019-07-15T17:12:40.00Z,2
35965899219,3596730392177,2019-10-26T15:27:21.00Z,715
44188632583,3596730494798,2019-07-17T19:30:02.00Z,707
493738375586,3596730425770,2019-10-03T01:32:44.00Z,2596
556278875,3596730476758,2019-11-30T11:54:42.00Z,4294
91293574632,3596730578353,2019-10-25T18:13:54.00Z,4940
44125215171,3596730690922,2019-07-12T11:27:20.00Z,47
91763486530,3596730623092,2019-08-07T03:27:29.00Z,902
4331686611,3596730614810,2019-07-07T14:14:52.00Z,35
59535164435,3596730799924,2019-09-23T00:48:38.00Z,68
3595730215080,3596730793777,2019-11-22T08:32:12.00Z,629
49242641469,3596730855272,2019-07-13T11:00:00.00Z,2702
2546690963,3596730859736,2019-08-07T02:27:37.00Z,4515
880502315291,3596730847395,2019-09-22T08:24:28.00Z,2532
3599334211489,3596730970924,2019-07-21T00:51:55.00Z,37
91713911936,3596730951642,2019-07-12T08:57:26.00Z,91
359312740294,3596739018252,2019-08-14T09:03:53.00Z,2780
91833136195,3596739021006,2019-08-27T00:30:21.00Z,3184
3596091173,3596739054704,2019-08-08T14:48:43.00Z,625
5271274807,3596739193230,2019-10-08T00:22:42.00Z,595
359514373523,3596739186320,2019-09-07T04:51:41.00Z,675
359934185821,3596739250346,2019-09-25T17:01:41.00Z,117
271727617,3596739272427,2019-10-03T15:51:27.00Z,0
91366346836,3596739222638,2019-09-17T13:57:00.00Z,523
99324376718,3596739221343,2019-09-04T16:39:04.00Z,242
4942160918,3596739355342,2019-10-12T05:36:57.00Z,3709
177938231,3596739320193,2019-11-30T18:46:18.00Z,65
49595166677,3596739384334,2019-07-14T01:49:46.00Z,67
35583268498,3596739463435,2019-08-10T22:47:15.00Z,49
359374744289,3596739518988,2019-07-31T15:29:21.00Z,262
91826547381,3596739591516,2019-07-27T05:38:37.00Z,3304
476469609,3596739540333,2019-11-07T00:23:27.00Z,23
35125816160,3596739666551,2019-09-02T14:23:35.00Z,3502
8183676575,3596739655582,2019-11-17T10:41:05.00Z,4294
487624198,3596739726079,2019-11-07T01:33:06.00Z,736
54356368106,3596739717669,2019-09-19T19:30:14.00Z,56
359671089065,3596739721604,2019-10-05T12:46:08.00Z,609
24954471201,3596739830190,2019-08-11T01:41:09.00Z,2243
8674498518,3596739818779,2019-07-21T10:00:36.00Z,99
43423310190,3596739968284,2019-08-17T01:53:43.00Z,4
3806952395,3596777416305,2019-10-05T19:45:43.00Z,13
44147241722,3596777445779,2019-11-15T16:10:58.00Z,1983
49754329545,3596777490921,2019-10-27T01:27:11.00Z,85
49855737494,3596903130767,2019-07-27T07:55:28.00Z,4663
49867096669,3596903110116,2019-08-15T10:42:09.00Z,5145
3593550268369,3596903178512,2019-10-28T17:45:20.00Z,785
49259678650,3596903134724,2019-10-29T03:32:08.00Z,524
517416456,3596903295363,2019-07-05T08:31:11.00Z,462
9851123990,3596903240543,2019-07-04T20:22:42.00Z,829
49642929206,3596903247317,2019-09-24T17:38:48.00Z,397
2674711421,3596903213569,2019-07-28T08:19:14.00Z,5718
359574960338,3596924082932,2019-07-16T14:38:18.00Z,71
3752330466,3596924030639,2019-09-19T16:00:39.00Z,16
3596719485373,3596924068432,2019-09-28T09:02:05.00Z,3371
23042496915,3596924048408,2019-11-18T05:20:16.00Z,7
4026638315,3596924142304,2019-11-17T05:53:38.00Z,4565
24954380513,3596924229749,2019-08-16T10:55:33.00Z,606
49532016735,3596924282159,2019-09-28T09:02:05.00Z,5089
359356220447,3596924214427,2019-08-14T05:47:07.00Z,600
4655169609,3596924231415,2019-11-18T07:06:13.00Z,53
91284679512,3596924368159,2019-11-08T16:26:32.00Z,4570
91255886735,3596924316587,2019-08-18T08:53:03.00Z,467
49466239679,3596924359655,2019-11-17T01:24:55.00Z,4867
924620285,3596924395820,2019-09-24T06:53:55.00Z,93
91749154321,3596924418408,2019-08-23T17:20:15.00Z,66
43358694379,3596924463444,2019-11-26T09:11:44.00Z,84
23062053102,3596924488719,2019-07-29T12:21:29.00Z,12
8129783962,3596924414153,2019-09-07T15:55:08.00Z,539
3599118650435,3596924431316,2019-11-05T03:49:45.00Z,4518
21852347583,3596924563255,2019-11-12T15:28:58.00Z,59
49550713714,3596924640038,2019-10-12T07:24:13.00Z,79
493449790018,3596924688061,2019-11-03T17:08:56.00Z,85
147067602,3596924612227,2019-10-27T06:27:49.00Z,77
663494677,3596924786419,2019-07-12T06:02:46.00Z,3456
43471685805,3596924786924,2019-07-06T14:32:18.00Z,974
91248753466,3596924850541,2019-09-24T13:34:28.00Z,55
493903497996,3596924959424,2019-11-26T00:09:26.00Z,621
493460357603,3596924951660,2019-09-17T17:56:03.00Z,84
91685831509,3596924922522,2019-07-16T06:07:37.00Z,816
380554581865,3596958842829,2019-11-01T19:44:39.00Z,1788
91624222783,3596958830617,2019-09-03T12:31:02.00Z,190
880422549430,3596961224828,2019-08-06T07:49:40.00Z,62
91411958746,3596961253790,2019-07-17T03:10:01.00Z,4134
43773621815,3596961226118,2019-08-23T13:15:22.00Z,878
44177966265,3596961215419,2019-09-25T12:38:53.00Z,433
3594133692251,3596961318583,2019-08-12T04:24:50.00Z,920
43282946585,3596961319694,2019-12-04T21:46:25.00Z,5534
2675334859,3596961398117,2019-07-12T19:07:49.00Z,513
359354213791,3596961317174,2019-08-30T16:51:43.00Z,2039
43535651455,3596961483774,2019-09-22T03:49:00.00Z,478
49293535659,3596961487918,2019-08-10T22:07:35.00Z,56
88076694,3596961439443,2019-09-02T18:15:36.00Z,1532
359694857359,3596961525762,2019-09-08T13:11:35.00Z,66
91837352454,3596961587362,2019-08-23T13:15:22.00Z,706
49520832826,3596961610125,2019-10-12T14:03:02.00Z,22
91647733014,3596961699716,2019-10-19T18:22:08.00Z,316
91776141778,3597122086122,2019-09-05T19:15:51.00Z,41
43425424687,3597122095099,2019-11-29T05:35:41.00Z,3000
5953681711,3597122022359,2019-10-02T17:07:09.00Z,62
3901597531,3597122146671,2019-11-08T00:48:26.00Z,30
49925364068,3597122489792,2019-07-08T14:01:03.00Z,308
49645783168,3597122430570,2019-11-02T02:10:05.00Z,3567
49558329381,3597122474047,2019-11-23T08:44:35.00Z,3911
493662270603,3597122477287,2019-07-13T10:24:28.00Z,2995
493547377067,3597122517278,2019-11-07T22:35:56.00Z,68
493449672680,3597122525507,2019-08-24T08:17:13.00Z,81
9294681202,3597122580705,2019-07-18T01:38:42.00Z,817
91679544274,3597122744218,2019-08-18T12:26:23.00Z,985
43315773351,3597122781507,2019-11-29T14:56:41.00Z,241
380326986043,3597122797865,2019-09-19T05:46:06.00Z,2103
91564493043,3597122782878,2019-08-19T20:00:10.00Z,666
5824412821,3597122878088,2019-07-31T05:24:10.00Z,4436
380567972176,3597122869636,2019-09-21T17:54:09.00Z,4595
59552968196,3597122871596,2019-09-03T06:08:01.00Z,26
5438146314,3597130210798,2019-10-18T20:23:20.00Z,51
880502882593,3597130253330,2019-07-14T12:20:29.00Z,800
5276783341,3597130262795,2019-10-20T00:33:53.00Z,75
741691256,3597130243537,2019-10-11T05:29:00.00Z,672
49542994191,3597130490401,2019-07-06T05:19:53.00Z,715
359351412412,3597130499823,2019-08-04T21:41:20.00Z,934
380363659597,3597130653749,2019-09-28T08:52:49.00Z,2690
482570445,3597130690600,2019-10-17T15:28:00.00Z,5
49976390346,3597133796978,2019-09-03T20:43:22.00Z,169
49475791696,3597133747541,2019-07-14T17:04:12.00Z,41
23043731055,3597133775336,2019-10-05T07:30:08.00Z,50
91881940791,3597133710594,2019-09-28T10:41:33.00Z,1325
68314661,3597133872298,2019-08-11T08:54:41.00Z,806
3597122588340,3597133824863,2019-07-28T21:22:55.00Z,22
49925227414,3597133886294,2019-11-29T12:01:13.00Z,368
9117176235,3597139887207,2019-11-16T18:08:31.00Z,84
49418711424,3597139864417,2019-10-13T03:43:24.00Z,316
880445534239,3597139864324,2019-11-08T00:48:26.00Z,372
91850447107,3597139839301,2019-07-27T10:57:22.00Z,927
359656010670,3597147175850,2019-07-08T08:57:01.00Z,558
151831781,3597147153036,2019-07-07T10:02:10.00Z,54
359711280446,3597147110046,2019-11-23T03:08:30.00Z,749
91219428108,3597150150780,2019-07-17T17:42:25.00Z,367
49334285125,3597150176502,2019-07-19T09:38:07.00Z,410
493524611547,3597150118839,2019-11-08T04:16:52.00Z,79
5952141935,3597150189910,2019-10-20T17:03:38.00Z,537
359303445602,3597150137877,2019-07-27T08:51:13.00Z,93
412167003,3597150275474,2019-09-19T02:32:43.00Z,94
49640673028,3597150226610,2019-08-13T04:09:22.00Z,3321
91242522815,3597150219307,2019-07-11T14:47:55.00Z,3175
67276771,3597150210895,2019-10-14T11:30:27.00Z,524
49963922619,3597150319829,2019-09-15T19:40:19.00Z,5421
49215871709,3597150369806,2019-09-14T11:18:39.00Z,350
49513661490,3597150354164,2019-11-08T13:23:14.00Z,654
54387825082,3597150386564,2019-07-14T09:48:17.00Z,2637
43557268342,3597150356793,2019-07-16T03:38:17.00Z,774
8124457787,3597150446920,2019-07-02T10:51:30.00Z,5830
49528145359,3597150452584,2019-07-29T00:41:27.00Z,724
493387612828,3597150514697,2019-12-04T21:46:49.00Z,518
49742584044,3597150522534,2019-10-14T21:28:46.00Z,5358
481217198,3597150692920,2019-10-27T08:15:07.00Z,3935
5228889369,3597150699190,2019-08-29T21:18:11.00Z,820
44150669209,3597150633590,2019-10-11T00:57:30.00Z,3400
91748064706,3597150636505,2019-07-17T12:26:27.00Z,653
380384430772,3597150611951,2019-11-14T20:26:11.00Z,5220
493387840672,3597158716683,2019-08-07T19:30:25.00Z,9
49739260135,3597158753207,2019-11-23T02:58:56.00Z,789
91146468198,3597158765841,2019-11-07T12:45:05.00Z,2553
49768215475,3597179857923,2019-07-23T18:46:35.00Z,987
359358522901,3597420194298,2019-09-26T18:32:57.00Z,53
143490733,3597420143447,2019-07-17T00:15:46.00Z,87
817213774,3597420128554,2019-08-24T05:54:21.00Z,37
359511341503,3597420148787,2019-11-02T11:19:00.00Z,844
359459310178,3597420293784,2019-07-28T22:15:52.00Z,92
91219426324,3597420328560,2019-11-27T13:31:34.00Z,25
380575464116,3597420310751,2019-11-24T01:03:54.00Z,56
359479261762,3597420312549,2019-09-06T11:32:20.00Z,251
49508233928,3597420386292,2019-07-08T14:51:18.00Z,80
49647668728,3597420434698,2019-08-21T00:40:22.00Z,316
748258326,3597420410490,2019-08-31T11:51:03.00Z,79
190827169,3597420471945,2019-10-09T18:08:29.00Z,2214
91665554569,3597420678274,2019-08-20T15:03:05.00Z,243
2632553811,3597420673989,2019-11-10T17:58:51.00Z,2495
49257269949,3597420687671,2019-07-10T07:12:03.00Z,789
49632647684,3597420646645,2019-10-16T02:38:03.00Z,5908
481493367,3597420765506,2019-10-11T14:54:45.00Z,58
91418255007,3597420740787,2019-07-28T06:35:18.00Z,96
359616542112,3597420828133,2019-11-21T00:54:21.00Z,858
359853595279,3597420838297,2019-07-22T12:12:33.00Z,57
958421977,3597420839500,2019-08-03T01:58:02.00Z,1770
3593170854961,3597432150286,2019-09-05T05:57:50.00Z,640
49925540710,3597432121832,2019-11-12T16:40:45.00Z,2275
493633058508,3597432159626,2019-08-28T01:09:20.00Z,46
8864393105,3597432226766,2019-10-03T03:25:46.00Z,508
781843504,3597432282929,2019-09-10T05:03:12.00Z,3282
91264317676,3597432353845,2019-08-26T01:10:58.00Z,3091
8676230426,3597432376455,2019-09-20T09:49:53.00Z,393
359714752000,3597432324274,2019-10-03T17:57:17.00Z,2187
43311821786,3597432474551,2019-08-13T15:15:05.00Z,948
5235534193,3597432412155,2019-10-19T11:53:06.00Z,1226
49248437407,3597432446703,2019-10-17T12:57:25.00Z,49
